"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2021-06-24","91.7","-1.18","5.53","Buehler, Walker",519299,621111,"strikeout","foul_tip",,,,,"9","Eric Sogard strikes out on a foul tip.","R","L","R","LAD","CHC","S","2",,"1","2",2021,"-0.83","0.03","0.35","1.76",,,"518792","1","5","Top",,,,,"605131",,,5.683893478553747,-133.54056275016885,-3.8001289054765017,-11.170364293940453,26.494536095308423,-31.18605781370028,"3.3","1.5",,,,"92","1367","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.27",,,"0","1","0","0",,"34","4","Changeup","0","1","1","0","1","0","1","0","Infield shift","Standard","238","0.029","-0.212"
"KC","2021-06-24","79.3","-0.61","5.92","Buehler, Walker",519299,621111,,"called_strike",,,,,"1","Eric Sogard strikes out on a foul tip.","R","L","R","LAD","CHC","S",,,"1","1",2021,"0.88","-1.06","-0.78","2.79",,,"518792","1","5","Top",,,,,"605131",,,-2.0223389079414,-115.37223248472243,1.9740753259970958,8.255464873336436,23.12841222235296,-42.18741564532214,"3.06","1.41",,,,"79","2862","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.27",,,,,,,,"34","3","Knuckle Curve","0","1","1","0","1","0","1","0","Standard","Standard","27","0","-0.086"
"SI","2021-06-24","95.7","-1.31","5.49","Buehler, Walker",519299,621111,,"ball",,,,,"11","Eric Sogard strikes out on a foul tip.","R","L","R","LAD","CHC","B",,,"0","1",2021,"-1.12","1.13","-1.25","3.46",,,"518792","1","5","Top",,,,,"605131",,,2.661229262972778,-139.32706589767528,-2.2999333995237303,-15.129194835246517,31.442071236662297,-17.18296382232217,"3.09","1.5",,,,"95.2","2449","6",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.5",,,,,,,,"34","2","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","208","0","0.045"
"FF","2021-06-24","95.1","-1.14","5.66","Buehler, Walker",519299,621111,,"called_strike",,,,,"1","Eric Sogard strikes out on a foul tip.","R","L","R","LAD","CHC","S",,,"0","0",2021,"-0.09","1.37","-0.58","2.76",,,"518792","1","5","Top",,,,,"605131",,,1.6827634472350224,-138.53437030255307,-5.060140603440096,-1.5789989240217093,28.955586010962293,-13.615567205129244,"3.16","1.5",,,,"95.3","2322","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.3",,,,,,,,"34","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","201","0","-0.049"
"FC","2021-06-24","90.9","-0.86","5.63","Buehler, Walker",518792,621111,"single","hit_into_play",,,,,"3","Dodgers challenged (play at 1st), call on the field was upheld: Jason Heyward singles on a soft ground ball to first baseman Albert Pujols.","R","L","R","LAD","CHC","X","3","ground_ball","3","2",2021,"0.43","0.64","0.38","3.46",,,,"1","5","Top",147.16,165.95,,,"605131",,,2.185069863761857,-132.53932025558504,-1.0137238372622404,4.731049661822365,23.304452366235886,-24.505858184289917,"3.58","1.68","5","53.9","-33","91.3","2404","6",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.48","0.117","0.111","0.9","1","1","0","1","33","7","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","158","-0.026","0.213"
"SI","2021-06-24","95.0","-1.07","5.53","Buehler, Walker",518792,621111,,"ball",,,,,"11","Dodgers challenged (play at 1st), call on the field was upheld: Jason Heyward singles on a soft ground ball to first baseman Albert Pujols.","R","L","R","LAD","CHC","B",,,"2","2",2021,"-0.84","1.33","-1.00","4.62",,,,"1","5","Top",,,,,"605131",,,2.0571264929073667,-138.44100017611402,0.24724781234544096,-11.337986519184474,28.419483558297248,-15.261955685035632,"3.6","1.68",,,,"95","2269","6",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.49",,,,,,,,"33","6","Sinker","0","1","1","0","1","0","1","0","Infield shift","Standard","203","0","0.071"
"KC","2021-06-24","79.9","-0.41","5.82","Buehler, Walker",518792,621111,,"foul",,,,,"8","Dodgers challenged (play at 1st), call on the field was upheld: Jason Heyward singles on a soft ground ball to first baseman Albert Pujols.","R","L","R","LAD","CHC","S",,,"2","2",2021,"0.91","-1.29","0.07","1.93",,,,"1","5","Top",,,,,"605131",,,-0.6427154897123093,-116.3670493219525,0.6339272571674686,8.319484399586765,23.486709209154842,-44.16285929447416,"3.58","1.68","323","90.8","31","79.9","2744","6.4",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.05",,,,,,,,"33","5","Knuckle Curve","0","1","1","0","1","0","1","0","Infield shift","Standard","26","0","0"
"FF","2021-06-24","95.3","-0.34","5.97","Buehler, Walker",518792,621111,,"ball",,,,,"12","Dodgers challenged (play at 1st), call on the field was upheld: Jason Heyward singles on a soft ground ball to first baseman Albert Pujols.","R","L","R","LAD","CHC","B",,,"1","2",2021,"0.14","1.56","1.25","3.59",,,,"1","5","Top",,,,,"605131",,,3.8685734114103467,-138.80073068398073,-4.153857067479246,0.9992871143940105,28.38938160618037,-11.18964603946319,"3.55","1.72",,,,"95.6","2367","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.3",,,,,,,,"33","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","196","0","0.028"
"CH","2021-06-24","91.9","-1.18","5.49","Buehler, Walker",518792,621111,,"ball",,,,,"11","Dodgers challenged (play at 1st), call on the field was upheld: Jason Heyward singles on a soft ground ball to first baseman Albert Pujols.","R","L","R","LAD","CHC","B",,,"0","2",2021,"-1.04","0.44","-1.35","2.95",,,,"1","5","Top",,,,,"605131",,,1.8236034701727808,-134.06186228124474,-1.6699304662567664,-13.07941893441817,24.456718979172866,-26.662084030525598,"3.57","1.71",,,,"92.6","1227","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.27",,,,,,,,"33","3","Changeup","0","1","1","0","1","0","1","0","Infield shift","Standard","235","0","0.013"
"KC","2021-06-24","78.9","-0.57","5.85","Buehler, Walker",518792,621111,,"foul",,,,,"5","Dodgers challenged (play at 1st), call on the field was upheld: Jason Heyward singles on a soft ground ball to first baseman Albert Pujols.","R","L","R","LAD","CHC","S",,,"0","1",2021,"0.76","-1.15","-0.13","2.48",,,,"1","5","Top",,,,,"605131",,,-0.45565900891571776,-114.93159110283514,1.6272211853231784,6.7777955579070275,22.489781997802275,-42.840501830759806,"3.58","1.68","54","67.3","4","78.8","2653","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.23",,,,,,,,"33","2","Knuckle Curve","0","1","1","0","1","0","1","0","Infield shift","Standard","24","0","-0.035"
"FC","2021-06-24","91.6","-0.89","5.62","Buehler, Walker",518792,621111,,"swinging_strike",,,,,"3","Dodgers challenged (play at 1st), call on the field was upheld: Jason Heyward singles on a soft ground ball to first baseman Albert Pujols.","R","L","R","LAD","CHC","S",,,"0","0",2021,"0.57","0.97","0.51","3.44",,,,"1","5","Top",,,,,"605131",,,2.302940057860117,-133.59592695448418,-1.826554102070457,6.404856038016393,25.872328366022476,-20.304483428243863,"3.58","1.68",,,,"92.1","2561","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.29",,,,,,,,"33","1","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","170","0","-0.027"
"KC","2021-06-24","78.9","-0.65","5.94","Buehler, Walker",542364,621111,"strikeout","called_strike",,,,,"2","Rafael Ortega called out on strikes.","R","L","R","LAD","CHC","S","2",,"2","2",2021,"0.98","-1.19","-0.05","3.11",,,,"0","5","Top",,,,,"605131",,,-0.5086827326781829,-114.74191396797622,2.9298151002526516,8.734690863658287,23.41154273732021,-43.42265235452582,"3.4","1.66",,,,"78.2","2568","6.1",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.43",,,"0","1","0","0",,"32","5","Knuckle Curve","0","1","1","0","1","0","1","0","Standard","Standard","27","0.023","-0.216"
"FF","2021-06-24","94.1","-0.6","5.92","Buehler, Walker",542364,621111,,"ball",,,,,"11","Rafael Ortega called out on strikes.","R","L","R","LAD","CHC","B",,,"1","2",2021,"-0.12","1.75","-1.55","4.56",,,,"0","5","Top",,,,,"605131",,,-2.198021097454752,-137.11780581360225,-1.7366203848323456,-1.032882618418968,30.029485190102573,-9.847194096604191,"3.47","1.64",,,,"93.9","2263","6.1",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.44",,,,,,,,"32","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","192","0","0.043"
"CH","2021-06-24","90.7","-0.93","5.64","Buehler, Walker",542364,621111,,"called_strike",,,,,"9","Rafael Ortega called out on strikes.","R","L","R","LAD","CHC","S",,,"1","1",2021,"-0.81","0.59","0.62","1.60",,,,"0","5","Top",,,,,"605131",,,5.629183575345935,-132.06146317250673,-5.546661828694622,-10.636844774939464,23.99689201745533,-24.335709411720668,"3.55","1.69",,,,"91.5","1421","6.4",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.07",,,,,,,,"32","3","Changeup","0","1","1","0","1","0","1","0","Standard","Standard","225","0","-0.057"
"FC","2021-06-24","91.3","-0.85","5.79","Buehler, Walker",542364,621111,,"foul",,,,,"9","Rafael Ortega called out on strikes.","R","L","R","LAD","CHC","S",,,"1","0",2021,"0.69","1.15","0.67","1.93",,,,"0","5","Top",,,,,"605131",,,2.331846388676009,-132.92418720013936,-6.352904705443174,7.861116918168445,25.029907937151645,-17.38975285119085,"3.32","1.51","10","76.5","-10","91.6","2492","6.1",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.36",,,,,,,,"32","2","Cutter","0","1","1","0","1","0","1","0","Standard","Standard","188","0","-0.049"
"FF","2021-06-24","94.9","-0.73","5.8","Buehler, Walker",542364,621111,,"ball",,,,,"14","Rafael Ortega called out on strikes.","R","L","R","LAD","CHC","B",,,"0","0",2021,"-0.13","1.57","0.05","1.01",,,,"0","5","Top",,,,,"605131",,,2.326426385691029,-138.04274337585255,-10.42122227722542,-2.1072556746871958,27.6604112259611,-10.037070282160613,"3.45","1.59",,,,"95.3","2399","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.17",,,,,,,,"32","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","197","0","0.038"
"FF","2021-06-24","95.9","-0.74","5.77","Buehler, Walker",542364,621111,"caught_stealing_2b","ball",,,,,"11","Willson Contreras caught stealing 2nd base, catcher Austin Barnes to shortstop Gavin Lux.","R","L","R","LAD","CHC","B","2",,"2","2",2021,"-0.18","1.47","-0.85","3.57",,,"575929","2","4","Top",,,,,"605131",,,0.13590185860815596,-139.7795711337877,-3.573033340909628,-2.4519451029991446,28.599512046231794,-12.292097707532273,"3.53","1.66",,,,"96.4","2515","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.25",,,"0","0","0","0",,"27","5","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","197","0.024","-0.192"
"FC","2021-06-24","92.5","-0.88","5.65","Buehler, Walker",542364,621111,,"foul",,,,,"4","Willson Contreras caught stealing 2nd base, catcher Austin Barnes to shortstop Gavin Lux.","R","L","R","LAD","CHC","S",,,"2","1",2021,"0.22","0.6","-0.31","2.44",,,"575929","2","4","Top",,,,,"605131",,,0.9734703943567222,-134.884591256752,-3.8224161920278767,2.5906023426684466,22.599772085072765,-24.267498538825063,"3.32","1.51",,,,"93.2","2592","6.1",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.4",,,,,,,,"27","4","Cutter","0","1","1","0","1","0","1","0","Standard","Standard","179","0","-0.063"
"FF","2021-06-24","95.8","-0.87","5.75","Buehler, Walker",542364,621111,,"ball",,,,,"1","Willson Contreras caught stealing 2nd base, catcher Austin Barnes to shortstop Gavin Lux.","R","L","R","LAD","CHC","B",,,"1","1",2021,"-0.31","1.33","-0.64","3.37",,,"575929","2","4","Top",,,,,"605131",,,1.294631966908117,-139.68115083697242,-3.7975878895239035,-4.360357914074366,26.62767912966797,-13.964704881412905,"3.45","1.66",,,,"96.4","2384","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.33",,,,,,,,"27","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","203","0","0.04"
"FC","2021-06-24","93.2","-1.04","5.53","Buehler, Walker",542364,621111,,"foul",,,,,"6","Willson Contreras caught stealing 2nd base, catcher Austin Barnes to shortstop Gavin Lux.","R","L","R","LAD","CHC","S",,,"1","0",2021,"0.51","1.1","0.42","2.67",,,"575929","2","4","Top",,,,,"605131",,,2.659263446734293,-135.841560369689,-4.062665984418206,5.782684589100016,26.664190131254166,-17.85190715465065,"3.32","1.51",,,,"93.6","2652","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.32",,,,,,,,"27","2","Cutter","0","1","1","0","1","0","1","0","Standard","Standard","188","0","-0.048"
"FF","2021-06-24","97.1","-0.84","5.73","Buehler, Walker",542364,621111,,"ball",,,,,"13","Willson Contreras caught stealing 2nd base, catcher Austin Barnes to shortstop Gavin Lux.","R","L","R","LAD","CHC","B",,,"0","0",2021,"-0.46","1.59","-0.94","1.26",,,"575929","2","4","Top",,,,,"605131",,,0.7881457664713334,-141.09492465759863,-10.042570818547965,-6.248158766263474,33.86881142258191,-8.808258151992867,"3.51","1.66",,,,"96.9","2557","6.4",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.14",,,,,,,,"27","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","199","0","0.036"
"SI","2021-06-24","96.3","-1.1","5.46","Buehler, Walker",575929,621111,"force_out","hit_into_play",,,,,"8","Willson Contreras grounds into a force out, third baseman Chris Taylor to second baseman Max Muncy.   Anthony Rizzo out at 2nd.    Willson Contreras to 1st.","R","R","R","LAD","CHC","X","5","ground_ball","0","1",2021,"-1.25","1.05","0.17","1.77",,,"519203","1","4","Top",,,,,"605131",,,6.224717992165375,-139.94762064301872,-6.55510793664622,-17.860404002198727,32.34263406299535,-17.060849964670204,"3.41","1.56","4","101.6","-24","96.1","2485","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.21","0.134","0.124","0","1","0","0","2","26","2","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","210","0.028","-0.335"
"FC","2021-06-24","92.5","-0.87","5.71","Buehler, Walker",575929,621111,,"called_strike",,,,,"5","Willson Contreras grounds into a force out, third baseman Chris Taylor to second baseman Max Muncy.   Anthony Rizzo out at 2nd.    Willson Contreras to 1st.","R","R","R","LAD","CHC","S",,,"0","0",2021,"0.45","0.98","-0.06","2.40",,,"519203","1","4","Top",,,,,"605131",,,1.1010896229169755,-134.7529831232844,-4.827779015927233,5.28075305738438,25.810330869882794,-19.350650644199288,"3.38","1.56",,,,"92.9","2710","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.27",,,,,,,,"26","1","Cutter","0","1","1","0","1","0","1","0","Standard","Standard","183","0","-0.049"
"FC","2021-06-24","91.1","-0.96","5.58","Buehler, Walker",519203,621111,"single","hit_into_play",,,,,"5","Cubs challenged (tag play), call on the field was overturned: Anthony Rizzo singles on a line drive to second baseman Max Muncy, deflected by right fielder Mookie Betts.","R","L","R","LAD","CHC","X","9","line_drive","0","0",2021,"0.7","0.59","0.03","2.39",,,,"1","4","Top",176.68,110.47,,,"605131",,,0.9941092780621409,-132.73998746426372,-3.43585402749305,8.09933128165404,25.454879667624027,-24.73063711120078,"3.49","1.6","254","81.6","20","91.7","2557","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.18","0.843","0.798","0.9","1","1","0","4","25","1","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","167","-0.025","0.262"
"SL","2021-06-24","86.3","-0.59","5.7","Buehler, Walker",595879,621111,"strikeout","swinging_strike",,,,,"14","Javier Baez strikes out swinging.","R","R","R","LAD","CHC","S","2",,"2","2",2021,"1.08","0.33","1.06","1.98",,,,"0","4","Top",,,,,"605131",,,1.718270894968478,-125.66618524530067,-3.32704379250855,11.174412206977191,24.73816268927253,-28.2548292699347,"3.37","1.53",,,,"86.3","2750","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.29",,,"0","1","0","0",,"24","5","Slider","0","1","1","0","1","0","1","0","Standard","Standard","75","0.023","-0.216"
"SI","2021-06-24","96.5","-1.01","5.4","Buehler, Walker",595879,621111,,"called_strike",,,,,"9","Javier Baez strikes out swinging.","R","R","R","LAD","CHC","S",,,"2","1",2021,"-0.92","1.17","0.29","1.59",,,,"0","4","Top",,,,,"605131",,,5.551793509428261,-140.37538196275634,-7.261638411249053,-13.405553895183843,30.213831563963513,-15.302849606292012,"3.4","1.53",,,,"96.8","2395","6.4",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.13",,,,,,,,"24","4","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","202","0","-0.066"
"FF","2021-06-24","96.1","-0.59","5.8","Buehler, Walker",595879,621111,,"called_strike",,,,,"14","Javier Baez strikes out swinging.","R","R","R","LAD","CHC","S",,,"2","0",2021,"-0.02","1.51","0.99","2.38",,,,"0","4","Top",,,,,"605131",,,4.24148757551125,-139.823817290643,-6.898365936632853,-1.2047334661167024,30.0891462624405,-11.031044343858015,"3.42","1.65",,,,"96.3","2481","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.17",,,,,,,,"24","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","197","0","-0.067"
"SL","2021-06-24","85.0","-0.77","5.62","Buehler, Walker",595879,621111,,"ball",,,,,"14","Javier Baez strikes out swinging.","R","R","R","LAD","CHC","B",,,"1","0",2021,"1.19","0.43","1.58","1.84",,,,"0","4","Top",,,,,"605131",,,3.1194446376699076,-123.85802600930151,-3.438211638716005,11.670052583965866,24.124852204458705,-27.282864987213244,"3.4","1.62",,,,"85.4","2737","6.4",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.09",,,,,,,,"24","2","Slider","0","1","1","0","1","0","1","0","Standard","Standard","72","0","0.07"
"SI","2021-06-24","95.7","-1.2","5.5","Buehler, Walker",595879,621111,,"ball",,,,,"14","Javier Baez strikes out swinging.","R","R","R","LAD","CHC","B",,,"0","0",2021,"-1.11","0.95","0.05","1.11",,,,"0","4","Top",,,,,"605131",,,5.7683530396936575,-139.22412867659475,-8.12233623488146,-15.679582412577577,28.71260994078865,-18.228519277007823,"3.49","1.67",,,,"95.8","2174","6.2",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.31",,,,,,,,"24","1","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","209","0","0.038"
"SL","2021-06-24","84.0","-0.74","5.61","Buehler, Walker",592178,621111,"strikeout","swinging_strike_blocked",,,,,"14","Kris Bryant strikes out swinging.","R","R","R","LAD","CHC","S","2",,"1","2",2021,"1.22","0.06","1.06","0.79",,,,"2","3","Top",,,,,"605131",,,1.7701185964157,-122.37154425981502,-4.91128866192814,11.881601483724463,24.093580739962935,-30.80658711659058,"3.58","1.68",,,,"84.1","2586","6.3",633505,621111,"605131","405395","571970","621035","666158","572041","641355","605141","54.21",,,"0","1","0","0",,"20","4","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","60","0.01","-0.073"
